name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Greenwich,20/01/2014,5.8,-0.8,2.6,1.8,-6,-0.7,-6.1,52.9,0,0,0,,0,0.4,46.4,31,277.9,1004.3,83,15.9,82.3,7.1,4,,2014-01-20T07:14:56,2014-01-20T16:56:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/01/2014,-2.1,-12.9,-8.3,-7.6,-23.2,-15.2,-13.8,66.3,1.014,100,45.83,snow,2.7,1.2,42.4,31,352.6,1013.3,83.6,7.6,30.6,2.7,1,,2014-01-21T07:14:19,2014-01-21T16:57:54,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/01/2014,-10,-17,-13.5,-19.1,-29.7,-24.2,-21,54,0,0,0,snow,1.6,4.1,58.9,47.3,332.3,1010,36.6,14.4,116.2,9.9,5,,2014-01-22T07:13:39,2014-01-22T16:59:06,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/01/2014,-7.9,-16.1,-11.9,-14.2,-23.2,-18.9,-19.9,52,0,0,0,,0,3.2,40.7,27.5,298.1,1019.5,29.3,16,103.1,9,5,,2014-01-23T07:12:58,2014-01-23T17:00:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/01/2014,-8,-13.2,-10.7,-12.7,-23.5,-17.8,-19.9,47.7,0,0,0,,0,2.7,44.4,31.1,283.9,1024.5,4.3,16,138.3,11.9,6,,2014-01-24T07:12:15,2014-01-24T17:01:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/01/2014,-3.3,-8.3,-5.8,-7.5,-13.6,-10.7,-12.8,59.9,0.599,100,16.67,snow,0,2.7,46.4,15.1,206,1005.2,50.5,12.8,44.1,3.8,2,,2014-01-25T07:11:29,2014-01-25T17:02:46,0.82,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/01/2014,-3.2,-10,-7.3,-3.2,-17.5,-12.6,-14.7,56.9,0,0,0,,0,2.2,44.7,35.2,272.3,1007.6,54.6,14.6,100.3,8.7,5,,2014-01-26T07:10:42,2014-01-26T17:04:00,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/01/2014,3.9,-7.1,-1.9,1.9,-15.3,-5.7,-9.9,56.7,0.135,100,4.17,"rain,snow",0,1.3,51.3,34.9,298.8,1007.6,72.4,16,67.2,5.9,3,,2014-01-27T07:09:53,2014-01-27T17:05:15,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/01/2014,-7.9,-12.1,-9.9,-9.2,-21.7,-16.2,-21.7,38,0,0,0,snow,0.5,1,46.4,34.6,306.7,1024.4,36,16,109.2,9.3,5,,2014-01-28T07:09:02,2014-01-28T17:06:29,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,29/01/2014,-5.9,-11.1,-8.9,-10.7,-20.2,-14.6,-19.2,46.6,0.283,100,16.67,snow,0,0.6,40.7,29,285.4,1020.9,36.7,13,134.5,11.6,6,,2014-01-29T07:08:09,2014-01-29T17:07:44,0.96,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,30/01/2014,-3,-12.1,-7.5,-5,-17,-11,-17.1,47.4,0,0,0,,0,0.5,27.7,14.4,247,1027.3,0.2,16,149.7,13,6,,2014-01-30T07:07:14,2014-01-30T17:08:59,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,31/01/2014,3.1,-5.8,-1,3.1,-8.6,-3.6,-12.1,43.5,0,0,0,,0,0.5,27.7,16.5,269.1,1020.5,61.5,16,94.6,8.2,4,,2014-01-31T07:06:18,2014-01-31T17:10:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/02/2014,5.8,-2.1,1.2,3.7,-2.1,0.2,-6.1,59.4,0,0,0,,0,0.4,29.5,14.6,146.3,1023.9,18.8,15.6,95.7,8.2,4,,2014-02-01T07:05:20,2014-02-01T17:11:29,0.06,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/02/2014,11,-0.8,4.6,11,-1.6,3.5,0.4,76.2,0.01,100,4.17,rain,0.6,1.2,,16.5,309.7,1014.8,84,10.1,94.2,8.1,4,,2014-02-02T07:04:20,2014-02-02T17:12:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/02/2014,3.2,-3.9,-0.6,0.3,-8.7,-5,-3.5,81,11.218,100,66.67,"rain,snow",2.8,4.4,33.5,23.7,353.6,1021.1,90.9,7.2,37.8,3.3,2,,2014-02-03T07:03:18,2014-02-03T17:14:00,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/02/2014,0.8,-8.2,-3.9,-1.6,-14.4,-7.2,-8.8,69.1,0,0,0,"rain,snow",3.7,7,,20.1,332.2,1029.2,11.5,15.4,118,10.2,5,,2014-02-04T07:02:15,2014-02-04T17:15:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/02/2014,0.8,-2.9,-1.3,0,-8.3,-5.5,-3.1,87.5,31.953,100,54.17,"rain,snow",1.8,10.6,44.6,22,27.4,1012.5,100,6.4,34,3,3,,2014-02-05T07:01:10,2014-02-05T17:16:30,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/02/2014,-2.9,-7.1,-5.1,-5,-14.5,-9.6,-9.9,69.9,0,0,0,,0,9.5,37.1,27.3,333.3,1022.8,38.3,16,137.6,11.9,6,,2014-02-06T07:00:04,2014-02-06T17:17:45,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/02/2014,0,-6.9,-3.8,-1.1,-12,-7.9,-11.5,56,0,0,0,,0,8.8,40.7,18.1,270.8,1024.6,4.7,15.9,153.7,13.3,6,,2014-02-07T06:58:56,2014-02-07T17:19:01,0.26,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/02/2014,-2.9,-8.3,-5.2,-3.2,-14.2,-8.8,-16.7,40.7,0,0,0,,0,8.7,35.3,16.5,289.2,1024.5,30.8,16,81.1,6.9,4,,2014-02-08T06:57:46,2014-02-08T17:20:15,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/02/2014,-2.1,-11.1,-6,-2.1,-17.4,-8.6,-13.2,58.2,2.094,100,16.67,snow,0,8.5,,12.8,315.5,1019.4,40.3,12.7,104.1,9,5,,2014-02-09T06:56:35,2014-02-09T17:21:30,0.32,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/02/2014,-3.2,-8.2,-5.8,-6.8,-15.3,-11.6,-13,58.1,0,0,0,,0,8.3,46.4,29.2,298.7,1019.9,7.6,15.3,150.8,13.1,6,,2014-02-10T06:55:23,2014-02-10T17:22:45,0.36,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/02/2014,-5,-12,-8.5,-11.1,-18.7,-14.1,-16.8,52,0,0,0,,0,8.2,32.1,22.1,312.5,1027.9,1.6,16,164.9,14.3,6,,2014-02-11T06:54:09,2014-02-11T17:23:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/02/2014,-5,-13.2,-9.2,-6.1,-20.1,-13.6,-17,54.3,0,0,0,snow,4.7,9.7,,16.4,19.4,1032.4,17.1,16,153.9,13.2,6,,2014-02-12T06:52:54,2014-02-12T17:25:14,0.42,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/02/2014,1,-5.9,-1.1,-4.2,-10.1,-6.6,-3.1,86.1,24.887,100,87.5,"rain,snow",4.3,15.6,51.9,33.5,37.5,1006.2,99.1,4.3,38.4,3.3,2,,2014-02-13T06:51:38,2014-02-13T17:26:28,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/02/2014,5,-1.8,1.3,0.7,-8.7,-3.8,-4.6,66.6,5.797,100,33.33,"rain,snow",0.9,16.8,55.2,35,289.9,994.2,69,12.6,167.9,14.5,6,,2014-02-14T06:50:20,2014-02-14T17:27:41,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/02/2014,2,-3.9,-0.7,-1,-10,-4.5,-5.4,71.4,0.343,100,25,"rain,snow",0,13.3,55,35,0.5,1005.7,84.2,11.7,30.3,2.6,1,,2014-02-15T06:49:01,2014-02-15T17:28:55,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/02/2014,-3.2,-7.1,-5.2,-7.9,-15.6,-12.2,-12.4,57.8,0,0,0,,0,12.1,53.6,33.1,300.7,1012.4,37.4,14.2,145.7,12.5,6,,2014-02-16T06:47:41,2014-02-16T17:30:08,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/02/2014,-1.8,-9.2,-6.1,-5,-17.2,-11.2,-17.6,41.6,0,0,0,"rain,snow",0.8,12.2,46.4,27.3,315.8,1025.8,2.7,16,188.1,16.1,7,,2014-02-17T06:46:20,2014-02-17T17:31:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/02/2014,2.9,-6.1,-1.9,1,-12.2,-4.9,-7,69.9,2.871,100,25,"rain,snow",0.5,12.9,54.7,18.6,111.7,1019.5,58.4,11.4,77.5,6.6,4,,2014-02-18T06:44:57,2014-02-18T17:32:34,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/02/2014,4.2,-6,0,4.1,-10.6,-2,-2.4,84.3,5.404,100,25,rain,0,12.2,37.1,27.4,297.3,1012.7,56.1,7.9,85.2,7.4,3,,2014-02-19T06:43:34,2014-02-19T17:33:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/02/2014,7.9,-1.1,3.5,7.1,-4.3,1.4,-3.7,61.4,0.904,100,12.5,"rain,snow",0,11,39,33.4,276.9,1020.9,38.6,14.5,170.4,14.7,6,,2014-02-20T06:42:09,2014-02-20T17:34:59,0.7,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/02/2014,7,1.8,3.5,5.2,-3,0.4,2.3,92.5,2.432,100,20.83,rain,0,8.8,53.6,22,97.8,1011.6,85,4.6,52.6,4.5,2,,2014-02-21T06:40:44,2014-02-21T17:36:11,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/02/2014,11,1,6,11,-1.4,5.1,-4.8,51.1,0,0,0,,0,7.4,37.5,20.9,226,1015.1,0.6,15.9,180,15.4,7,,2014-02-22T06:39:17,2014-02-22T17:37:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/02/2014,10,0.8,6.3,10,-2.3,5.1,-3.4,51.3,0,0,0,,0,5.5,33.5,12.9,290.8,1013.7,36.6,16,110.8,9.4,5,,2014-02-23T06:37:49,2014-02-23T17:38:33,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/02/2014,6.1,-4.2,0.3,5,-11.4,-5.1,-10.5,44.2,0,0,0,,0,4.3,51.6,36.9,301.6,1012.4,38.5,16,176.4,15.4,7,,2014-02-24T06:36:21,2014-02-24T17:39:44,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/02/2014,-1.8,-6.8,-4.5,-6.8,-12.9,-9.9,-13,51.9,0,0,0,,0,4.2,46.5,29.3,292.1,1016.3,39.5,15.1,62.2,5.1,2,,2014-02-25T06:34:52,2014-02-25T17:40:55,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/02/2014,-2.9,-10,-5.8,-5.9,-12.7,-9.4,-14.7,51.4,0.005,100,4.17,snow,0,4.1,40.7,34.6,300.9,1012.2,42.2,13.6,95.7,8.2,4,,2014-02-26T06:33:22,2014-02-26T17:42:05,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/02/2014,-1.8,-12.1,-7.5,-6.8,-21.1,-12.2,-18.1,43.1,0,0,0,,0,4,61,43.9,280,1008.5,36.7,15.8,157.2,13.4,6,,2014-02-27T06:31:51,2014-02-27T17:43:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/02/2014,-6.8,-14,-10.5,-6.9,-23.9,-16.5,-21.7,40.1,0,0,0,,0,3.1,46.2,27.6,299.7,1026.8,0.3,16,212.7,18.3,7,,2014-02-28T06:30:19,2014-02-28T17:44:25,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/03/2014,1.1,-12.1,-4.7,1.1,-16.6,-7.2,-13.3,52.2,0,0,0,,0,2,33.5,16.6,196.6,1026.8,33.7,16,190.7,16.6,7,,2014-03-01T06:28:46,2014-03-01T17:45:35,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/03/2014,2.9,-1.1,1.1,0.8,-5.4,-1.4,-7.8,51.5,0,0,0,,0,1.9,,16.3,317.7,1017.6,97.1,15.6,75.9,6.7,3,,2014-03-02T06:27:13,2014-03-02T17:46:44,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/03/2014,-2.1,-11,-7.4,-8.2,-17.6,-14.5,-17.1,46.2,0.005,100,4.17,snow,0,1.9,40.7,29.1,348.6,1021.6,71.9,15.1,62.4,5.2,2,,2014-03-03T06:25:39,2014-03-03T17:47:53,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/03/2014,-2.9,-13.2,-7.7,-2.9,-21,-11.5,-17.5,46.3,0,0,0,,0,1.9,,17.9,327.2,1027.3,31.9,16,120.7,10.4,5,,2014-03-04T06:24:05,2014-03-04T17:49:01,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/03/2014,1,-5,-2.5,1,-11.4,-5.1,-12.8,46.1,0,0,0,,0,1.9,38.7,27.3,351.5,1025.4,75.5,16,211.2,18.3,7,,2014-03-05T06:22:30,2014-03-05T17:50:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/03/2014,-3.2,-11.8,-7.1,-3.9,-18.5,-11.5,-16.9,46.8,0,0,0,,0,1.9,37.1,25.6,10,1034.8,3,16,190.9,16.5,6,,2014-03-06T06:20:54,2014-03-06T17:51:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/03/2014,1.8,-7.1,-1.8,-0.5,-9.5,-4.8,-7.7,64.5,0,0,0,,0,1.9,27.7,13.1,44.3,1024,89.9,15.9,119.9,10.4,4,,2014-03-07T06:19:18,2014-03-07T17:52:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/03/2014,10.8,-0.9,4.8,10.8,-5,1.8,-3,59.4,0,0,0,,0,1.8,31.3,25.4,311.4,1010.6,58.5,15.5,212.8,18.4,7,,2014-03-08T06:17:41,2014-03-08T17:53:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/03/2014,4.2,0,2.3,1.1,-4.9,-1.7,-8.4,46.5,0,0,0,,0,1.6,44.2,31.1,311,1014.2,49.5,15.3,223.5,18.4,7,,2014-03-09T07:16:04,2014-03-09T18:54:40,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/03/2014,8.1,1.1,3.8,8.1,-3,2.3,-5.4,52.2,0,0,0,,0,1.5,33.4,14.8,237.2,1008.6,80.2,14,111.4,9.6,5,,2014-03-10T07:14:26,2014-03-10T18:55:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/03/2014,15.8,2.1,9,15.8,0.7,8.5,-1.4,50.3,0,0,0,,0,1.2,31.3,22.1,288.5,1003,14,15.3,161.7,14,6,,2014-03-11T07:12:48,2014-03-11T18:56:53,0.34,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/03/2014,10.8,1.9,7.5,10.8,-4.3,6,2.5,71.6,4.295,100,25,"rain,snow",0,0.9,56.8,33.3,106.6,994.4,73.6,11.9,101.8,8.8,5,,2014-03-12T07:11:10,2014-03-12T18:58:00,0.37,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
